network,external_learning_efficiency,neutrality_penalty,regime,ownership_size,owned_names,incremental_value,selection_margin
homogeneous,0.00000000,0.00000000,full_network_rollup,6,asset_1|asset_2|asset_3|asset_4|asset_5|asset_6,1.78191355,0.56949820
homogeneous,0.01666667,0.00000000,full_network_rollup,6,asset_1|asset_2|asset_3|asset_4|asset_5|asset_6,1.72941355,0.55199820
homogeneous,0.03333333,0.00000000,full_network_rollup,6,asset_1|asset_2|asset_3|asset_4|asset_5|asset_6,1.67691355,0.53449820
homogeneous,0.05000000,0.00000000,full_network_rollup,6,asset_1|asset_2|asset_3|asset_4|asset_5|asset_6,1.62441355,0.51699820
homogeneous,0.06666667,0.00000000,full_network_rollup,6,asset_1|asset_2|asset_3|asset_4|asset_5|asset_6,1.57191355,0.49949820
homogeneous,0.08333333,0.00000000,full_network_rollup,6,asset_1|asset_2|asset_3|asset_4|asset_5|asset_6,1.51941355,0.48199820
homogeneous,0.10000000,0.00000000,full_network_rollup,6,asset_1|asset_2|asset_3|asset_4|asset_5|asset_6,1.46691355,0.46449820
homogeneous,0.11666667,0.00000000,full_network_rollup,6,asset_1|asset_2|asset_3|asset_4|asset_5|asset_6,1.41441355,0.44699820
homogeneous,0.13333333,0.00000000,full_network_rollup,6,asset_1|asset_2|asset_3|asset_4|asset_5|asset_6,1.36191355,0.42949820
homogeneous,0.15000000,0.00000000,full_network_rollup,6,asset_1|asset_2|asset_3|asset_4|asset_5|asset_6,1.30941355,0.41199820
homogeneous,0.16666667,0.00000000,full_network_rollup,6,asset_1|asset_2|asset_3|asset_4|asset_5|asset_6,1.25691355,0.39449820
homogeneous,0.18333333,0.00000000,full_network_rollup,6,asset_1|asset_2|asset_3|asset_4|asset_5|asset_6,1.20441355,0.37699820
homogeneous,0.20000000,0.00000000,full_network_rollup,6,asset_1|asset_2|asset_3|asset_4|asset_5|asset_6,1.15191355,0.35949820
homogeneous,0.21666667,0.00000000,full_network_rollup,6,asset_1|asset_2|asset_3|asset_4|asset_5|asset_6,1.09941355,0.34199820
homogeneous,0.23333333,0.00000000,full_network_rollup,6,asset_1|asset_2|asset_3|asset_4|asset_5|asset_6,1.04691355,0.32449820
homogeneous,0.25000000,0.00000000,full_network_rollup,6,asset_1|asset_2|asset_3|asset_4|asset_5|asset_6,0.99441355,0.30699820
homogeneous,0.26666667,0.00000000,full_network_rollup,6,asset_1|asset_2|asset_3|asset_4|asset_5|asset_6,0.94191355,0.28949820
homogeneous,0.28333333,0.00000000,full_network_rollup,6,asset_1|asset_2|asset_3|asset_4|asset_5|asset_6,0.88941355,0.27199820
homogeneous,0.30000000,0.00000000,full_network_rollup,6,asset_1|asset_2|asset_3|asset_4|asset_5|asset_6,0.83691355,0.25449820
homogeneous,0.31666667,0.00000000,full_network_rollup,6,asset_1|asset_2|asset_3|asset_4|asset_5|asset_6,0.78441355,0.23699820
homogeneous,0.33333333,0.00000000,full_network_rollup,6,asset_1|asset_2|asset_3|asset_4|asset_5|asset_6,0.73191355,0.21949820
homogeneous,0.35000000,0.00000000,full_network_rollup,6,asset_1|asset_2|asset_3|asset_4|asset_5|asset_6,0.67941355,0.20199820
homogeneous,0.36666667,0.00000000,full_network_rollup,6,asset_1|asset_2|asset_3|asset_4|asset_5|asset_6,0.62691355,0.18449820
homogeneous,0.38333333,0.00000000,full_network_rollup,6,asset_1|asset_2|asset_3|asset_4|asset_5|asset_6,0.57441355,0.16699820
homogeneous,0.40000000,0.00000000,full_network_rollup,6,asset_1|asset_2|asset_3|asset_4|asset_5|asset_6,0.52191355,0.14949820
homogeneous,0.41666667,0.00000000,full_network_rollup,6,asset_1|asset_2|asset_3|asset_4|asset_5|asset_6,0.46941355,0.13199820
homogeneous,0.43333333,0.00000000,full_network_rollup,6,asset_1|asset_2|asset_3|asset_4|asset_5|asset_6,0.41691355,0.11449820
homogeneous,0.45000000,0.00000000,full_network_rollup,6,asset_1|asset_2|asset_3|asset_4|asset_5|asset_6,0.36441355,0.09699820
homogeneous,0.46666667,0.00000000,full_network_rollup,6,asset_1|asset_2|asset_3|asset_4|asset_5|asset_6,0.31191355,0.07949820
homogeneous,0.48333333,0.00000000,full_network_rollup,6,asset_1|asset_2|asset_3|asset_4|asset_5|asset_6,0.25941355,0.06199820
homogeneous,0.50000000,0.00000000,full_network_rollup,6,asset_1|asset_2|asset_3|asset_4|asset_5|asset_6,0.20691355,0.04449820
homogeneous,0.51666667,0.00000000,full_network_rollup,6,asset_1|asset_2|asset_3|asset_4|asset_5|asset_6,0.15441355,0.02699820
homogeneous,0.53333333,0.00000000,full_network_rollup,6,asset_1|asset_2|asset_3|asset_4|asset_5|asset_6,0.10191355,0.00949820
homogeneous,0.55000000,0.00000000,specialized_partial_rollup,4,asset_1|asset_2|asset_3|asset_4,0.05939367,0.00000000
homogeneous,0.56666667,0.00000000,specialized_partial_rollup,3,asset_1|asset_2|asset_3,0.03969922,0.00000000
homogeneous,0.58333333,0.00000000,specialized_partial_rollup,3,asset_1|asset_2|asset_3,0.02919922,0.00000000
homogeneous,0.60000000,0.00000000,specialized_partial_rollup,3,asset_1|asset_2|asset_3,0.01869922,0.00000000
homogeneous,0.61666667,0.00000000,specialized_partial_rollup,2,asset_1|asset_2,0.00859904,0.00000000
homogeneous,0.63333333,0.00000000,specialized_partial_rollup,2,asset_1|asset_2,0.00509904,0.00000000
homogeneous,0.65000000,0.00000000,specialized_partial_rollup,2,asset_1|asset_2,0.00159904,0.00000000
homogeneous,0.66666667,0.00000000,neutral_platform,0,,0.00000000,0.00190096
homogeneous,0.68333333,0.00000000,neutral_platform,0,,0.00000000,0.00540096
homogeneous,0.70000000,0.00000000,neutral_platform,0,,0.00000000,0.00890096
homogeneous,0.71666667,0.00000000,neutral_platform,0,,0.00000000,0.01240096
homogeneous,0.73333333,0.00000000,neutral_platform,0,,0.00000000,0.01590096
homogeneous,0.75000000,0.00000000,neutral_platform,0,,0.00000000,0.01940096
homogeneous,0.76666667,0.00000000,neutral_platform,0,,0.00000000,0.02290096
homogeneous,0.78333333,0.00000000,neutral_platform,0,,0.00000000,0.02640096
homogeneous,0.80000000,0.00000000,neutral_platform,0,,0.00000000,0.02990096
homogeneous,0.81666667,0.00000000,neutral_platform,0,,0.00000000,0.03340096
homogeneous,0.83333333,0.00000000,neutral_platform,0,,0.00000000,0.03500000
homogeneous,0.85000000,0.00000000,neutral_platform,0,,0.00000000,0.03500000
homogeneous,0.86666667,0.00000000,neutral_platform,0,,0.00000000,0.03500000
homogeneous,0.88333333,0.00000000,neutral_platform,0,,0.00000000,0.03500000
homogeneous,0.90000000,0.00000000,neutral_platform,0,,0.00000000,0.03500000
homogeneous,0.91666667,0.00000000,neutral_platform,0,,0.00000000,0.03500000
homogeneous,0.93333333,0.00000000,neutral_platform,0,,0.00000000,0.03500000
homogeneous,0.95000000,0.00000000,neutral_platform,0,,0.00000000,0.03500000
homogeneous,0.96666667,0.00000000,neutral_platform,0,,0.00000000,0.03500000
homogeneous,0.98333333,0.00000000,neutral_platform,0,,0.00000000,0.03500000
homogeneous,1.00000000,0.00000000,neutral_platform,0,,0.00000000,0.03500000
homogeneous,0.00000000,0.01666667,full_network_rollup,6,asset_1|asset_2|asset_3|asset_4|asset_5|asset_6,1.78191355,0.57116487
homogeneous,0.01666667,0.01666667,full_network_rollup,6,asset_1|asset_2|asset_3|asset_4|asset_5|asset_6,1.72941355,0.55366487
homogeneous,0.03333333,0.01666667,full_network_rollup,6,asset_1|asset_2|asset_3|asset_4|asset_5|asset_6,1.67691355,0.53616487
homogeneous,0.05000000,0.01666667,full_network_rollup,6,asset_1|asset_2|asset_3|asset_4|asset_5|asset_6,1.62441355,0.51866487
homogeneous,0.06666667,0.01666667,full_network_rollup,6,asset_1|asset_2|asset_3|asset_4|asset_5|asset_6,1.57191355,0.50116487
homogeneous,0.08333333,0.01666667,full_network_rollup,6,asset_1|asset_2|asset_3|asset_4|asset_5|asset_6,1.51941355,0.48366487
homogeneous,0.10000000,0.01666667,full_network_rollup,6,asset_1|asset_2|asset_3|asset_4|asset_5|asset_6,1.46691355,0.46616487
homogeneous,0.11666667,0.01666667,full_network_rollup,6,asset_1|asset_2|asset_3|asset_4|asset_5|asset_6,1.41441355,0.44866487
homogeneous,0.13333333,0.01666667,full_network_rollup,6,asset_1|asset_2|asset_3|asset_4|asset_5|asset_6,1.36191355,0.43116487
homogeneous,0.15000000,0.01666667,full_network_rollup,6,asset_1|asset_2|asset_3|asset_4|asset_5|asset_6,1.30941355,0.41366487
homogeneous,0.16666667,0.01666667,full_network_rollup,6,asset_1|asset_2|asset_3|asset_4|asset_5|asset_6,1.25691355,0.39616487
homogeneous,0.18333333,0.01666667,full_network_rollup,6,asset_1|asset_2|asset_3|asset_4|asset_5|asset_6,1.20441355,0.37866487
homogeneous,0.20000000,0.01666667,full_network_rollup,6,asset_1|asset_2|asset_3|asset_4|asset_5|asset_6,1.15191355,0.36116487
homogeneous,0.21666667,0.01666667,full_network_rollup,6,asset_1|asset_2|asset_3|asset_4|asset_5|asset_6,1.09941355,0.34366487
homogeneous,0.23333333,0.01666667,full_network_rollup,6,asset_1|asset_2|asset_3|asset_4|asset_5|asset_6,1.04691355,0.32616487
homogeneous,0.25000000,0.01666667,full_network_rollup,6,asset_1|asset_2|asset_3|asset_4|asset_5|asset_6,0.99441355,0.30866487
homogeneous,0.26666667,0.01666667,full_network_rollup,6,asset_1|asset_2|asset_3|asset_4|asset_5|asset_6,0.94191355,0.29116487
homogeneous,0.28333333,0.01666667,full_network_rollup,6,asset_1|asset_2|asset_3|asset_4|asset_5|asset_6,0.88941355,0.27366487
homogeneous,0.30000000,0.01666667,full_network_rollup,6,asset_1|asset_2|asset_3|asset_4|asset_5|asset_6,0.83691355,0.25616487
homogeneous,0.31666667,0.01666667,full_network_rollup,6,asset_1|asset_2|asset_3|asset_4|asset_5|asset_6,0.78441355,0.23866487
homogeneous,0.33333333,0.01666667,full_network_rollup,6,asset_1|asset_2|asset_3|asset_4|asset_5|asset_6,0.73191355,0.22116487
homogeneous,0.35000000,0.01666667,full_network_rollup,6,asset_1|asset_2|asset_3|asset_4|asset_5|asset_6,0.67941355,0.20366487
homogeneous,0.36666667,0.01666667,full_network_rollup,6,asset_1|asset_2|asset_3|asset_4|asset_5|asset_6,0.62691355,0.18616487
homogeneous,0.38333333,0.01666667,full_network_rollup,6,asset_1|asset_2|asset_3|asset_4|asset_5|asset_6,0.57441355,0.16866487
homogeneous,0.40000000,0.01666667,full_network_rollup,6,asset_1|asset_2|asset_3|asset_4|asset_5|asset_6,0.52191355,0.15116487
homogeneous,0.41666667,0.01666667,full_network_rollup,6,asset_1|asset_2|asset_3|asset_4|asset_5|asset_6,0.46941355,0.13366487
homogeneous,0.43333333,0.01666667,full_network_rollup,6,asset_1|asset_2|asset_3|asset_4|asset_5|asset_6,0.41691355,0.11616487
homogeneous,0.45000000,0.01666667,full_network_rollup,6,asset_1|asset_2|asset_3|asset_4|asset_5|asset_6,0.36441355,0.09866487
homogeneous,0.46666667,0.01666667,full_network_rollup,6,asset_1|asset_2|asset_3|asset_4|asset_5|asset_6,0.31191355,0.08116487
homogeneous,0.48333333,0.01666667,full_network_rollup,6,asset_1|asset_2|asset_3|asset_4|asset_5|asset_6,0.25941355,0.06366487
homogeneous,0.50000000,0.01666667,full_network_rollup,6,asset_1|asset_2|asset_3|asset_4|asset_5|asset_6,0.20691355,0.04616487
homogeneous,0.51666667,0.01666667,full_network_rollup,6,asset_1|asset_2|asset_3|asset_4|asset_5|asset_6,0.15441355,0.02866487
homogeneous,0.53333333,0.01666667,full_network_rollup,6,asset_1|asset_2|asset_3|asset_4|asset_5|asset_6,0.10191355,0.01116487
homogeneous,0.55000000,0.01666667,specialized_partial_rollup,4,asset_1|asset_2|asset_3|asset_4,0.05672700,0.00000000
homogeneous,0.56666667,0.01666667,specialized_partial_rollup,3,asset_1|asset_2|asset_3,0.03669922,0.00000000
homogeneous,0.58333333,0.01666667,specialized_partial_rollup,3,asset_1|asset_2|asset_3,0.02619922,0.00000000
homogeneous,0.60000000,0.01666667,specialized_partial_rollup,3,asset_1|asset_2|asset_3,0.01569922,0.00000000
homogeneous,0.61666667,0.01666667,specialized_partial_rollup,2,asset_1|asset_2,0.00593237,0.00000000
homogeneous,0.63333333,0.01666667,specialized_partial_rollup,2,asset_1|asset_2,0.00243237,0.00000000
homogeneous,0.65000000,0.01666667,neutral_platform,0,,0.00000000,0.00106763
homogeneous,0.66666667,0.01666667,neutral_platform,0,,0.00000000,0.00456763
homogeneous,0.68333333,0.01666667,neutral_platform,0,,0.00000000,0.00806763
homogeneous,0.70000000,0.01666667,neutral_platform,0,,0.00000000,0.01156763
homogeneous,0.71666667,0.01666667,neutral_platform,0,,0.00000000,0.01506763
homogeneous,0.73333333,0.01666667,neutral_platform,0,,0.00000000,0.01856763
homogeneous,0.75000000,0.01666667,neutral_platform,0,,0.00000000,0.02206763
homogeneous,0.76666667,0.01666667,neutral_platform,0,,0.00000000,0.02556763
homogeneous,0.78333333,0.01666667,neutral_platform,0,,0.00000000,0.02906763
homogeneous,0.80000000,0.01666667,neutral_platform,0,,0.00000000,0.03256763
homogeneous,0.81666667,0.01666667,neutral_platform,0,,0.00000000,0.03606763
homogeneous,0.83333333,0.01666667,neutral_platform,0,,0.00000000,0.03666667
homogeneous,0.85000000,0.01666667,neutral_platform,0,,0.00000000,0.03666667
homogeneous,0.86666667,0.01666667,neutral_platform,0,,0.00000000,0.03666667
homogeneous,0.88333333,0.01666667,neutral_platform,0,,0.00000000,0.03666667
homogeneous,0.90000000,0.01666667,neutral_platform,0,,0.00000000,0.03666667
homogeneous,0.91666667,0.01666667,neutral_platform,0,,0.00000000,0.03666667
homogeneous,0.93333333,0.01666667,neutral_platform,0,,0.00000000,0.03666667
homogeneous,0.95000000,0.01666667,neutral_platform,0,,0.00000000,0.03666667
homogeneous,0.96666667,0.01666667,neutral_platform,0,,0.00000000,0.03666667
homogeneous,0.98333333,0.01666667,neutral_platform,0,,0.00000000,0.03666667
homogeneous,1.00000000,0.01666667,neutral_platform,0,,0.00000000,0.03666667
homogeneous,0.00000000,0.03333333,full_network_rollup,6,asset_1|asset_2|asset_3|asset_4|asset_5|asset_6,1.78191355,0.57283154
homogeneous,0.01666667,0.03333333,full_network_rollup,6,asset_1|asset_2|asset_3|asset_4|asset_5|asset_6,1.72941355,0.55533154
homogeneous,0.03333333,0.03333333,full_network_rollup,6,asset_1|asset_2|asset_3|asset_4|asset_5|asset_6,1.67691355,0.53783154
homogeneous,0.05000000,0.03333333,full_network_rollup,6,asset_1|asset_2|asset_3|asset_4|asset_5|asset_6,1.62441355,0.52033154
homogeneous,0.06666667,0.03333333,full_network_rollup,6,asset_1|asset_2|asset_3|asset_4|asset_5|asset_6,1.57191355,0.50283154
homogeneous,0.08333333,0.03333333,full_network_rollup,6,asset_1|asset_2|asset_3|asset_4|asset_5|asset_6,1.51941355,0.48533154
homogeneous,0.10000000,0.03333333,full_network_rollup,6,asset_1|asset_2|asset_3|asset_4|asset_5|asset_6,1.46691355,0.46783154
homogeneous,0.11666667,0.03333333,full_network_rollup,6,asset_1|asset_2|asset_3|asset_4|asset_5|asset_6,1.41441355,0.45033154
homogeneous,0.13333333,0.03333333,full_network_rollup,6,asset_1|asset_2|asset_3|asset_4|asset_5|asset_6,1.36191355,0.43283154
homogeneous,0.15000000,0.03333333,full_network_rollup,6,asset_1|asset_2|asset_3|asset_4|asset_5|asset_6,1.30941355,0.41533154
homogeneous,0.16666667,0.03333333,full_network_rollup,6,asset_1|asset_2|asset_3|asset_4|asset_5|asset_6,1.25691355,0.39783154
homogeneous,0.18333333,0.03333333,full_network_rollup,6,asset_1|asset_2|asset_3|asset_4|asset_5|asset_6,1.20441355,0.38033154
homogeneous,0.20000000,0.03333333,full_network_rollup,6,asset_1|asset_2|asset_3|asset_4|asset_5|asset_6,1.15191355,0.36283154
homogeneous,0.21666667,0.03333333,full_network_rollup,6,asset_1|asset_2|asset_3|asset_4|asset_5|asset_6,1.09941355,0.34533154
homogeneous,0.23333333,0.03333333,full_network_rollup,6,asset_1|asset_2|asset_3|asset_4|asset_5|asset_6,1.04691355,0.32783154
homogeneous,0.25000000,0.03333333,full_network_rollup,6,asset_1|asset_2|asset_3|asset_4|asset_5|asset_6,0.99441355,0.31033154
homogeneous,0.26666667,0.03333333,full_network_rollup,6,asset_1|asset_2|asset_3|asset_4|asset_5|asset_6,0.94191355,0.29283154
homogeneous,0.28333333,0.03333333,full_network_rollup,6,asset_1|asset_2|asset_3|asset_4|asset_5|asset_6,0.88941355,0.27533154
homogeneous,0.30000000,0.03333333,full_network_rollup,6,asset_1|asset_2|asset_3|asset_4|asset_5|asset_6,0.83691355,0.25783154
homogeneous,0.31666667,0.03333333,full_network_rollup,6,asset_1|asset_2|asset_3|asset_4|asset_5|asset_6,0.78441355,0.24033154
homogeneous,0.33333333,0.03333333,full_network_rollup,6,asset_1|asset_2|asset_3|asset_4|asset_5|asset_6,0.73191355,0.22283154
homogeneous,0.35000000,0.03333333,full_network_rollup,6,asset_1|asset_2|asset_3|asset_4|asset_5|asset_6,0.67941355,0.20533154
homogeneous,0.36666667,0.03333333,full_network_rollup,6,asset_1|asset_2|asset_3|asset_4|asset_5|asset_6,0.62691355,0.18783154
homogeneous,0.38333333,0.03333333,full_network_rollup,6,asset_1|asset_2|asset_3|asset_4|asset_5|asset_6,0.57441355,0.17033154
homogeneous,0.40000000,0.03333333,full_network_rollup,6,asset_1|asset_2|asset_3|asset_4|asset_5|asset_6,0.52191355,0.15283154
homogeneous,0.41666667,0.03333333,full_network_rollup,6,asset_1|asset_2|asset_3|asset_4|asset_5|asset_6,0.46941355,0.13533154
homogeneous,0.43333333,0.03333333,full_network_rollup,6,asset_1|asset_2|asset_3|asset_4|asset_5|asset_6,0.41691355,0.11783154
homogeneous,0.45000000,0.03333333,full_network_rollup,6,asset_1|asset_2|asset_3|asset_4|asset_5|asset_6,0.36441355,0.10033154
homogeneous,0.46666667,0.03333333,full_network_rollup,6,asset_1|asset_2|asset_3|asset_4|asset_5|asset_6,0.31191355,0.08283154
homogeneous,0.48333333,0.03333333,full_network_rollup,6,asset_1|asset_2|asset_3|asset_4|asset_5|asset_6,0.25941355,0.06533154
homogeneous,0.50000000,0.03333333,full_network_rollup,6,asset_1|asset_2|asset_3|asset_4|asset_5|asset_6,0.20691355,0.04783154
homogeneous,0.51666667,0.03333333,full_network_rollup,6,asset_1|asset_2|asset_3|asset_4|asset_5|asset_6,0.15441355,0.03033154
homogeneous,0.53333333,0.03333333,full_network_rollup,6,asset_1|asset_2|asset_3|asset_4|asset_5|asset_6,0.10191355,0.01283154
homogeneous,0.55000000,0.03333333,specialized_partial_rollup,5,asset_1|asset_2|asset_3|asset_4|asset_5,0.05408201,0.00000000
homogeneous,0.56666667,0.03333333,specialized_partial_rollup,3,asset_1|asset_2|asset_3,0.03369922,0.00000000
homogeneous,0.58333333,0.03333333,specialized_partial_rollup,3,asset_1|asset_2|asset_3,0.02319922,0.00000000
homogeneous,0.60000000,0.03333333,specialized_partial_rollup,3,asset_1|asset_2|asset_3,0.01269922,0.00000000
homogeneous,0.61666667,0.03333333,specialized_partial_rollup,2,asset_1|asset_2,0.00326571,0.00000000
homogeneous,0.63333333,0.03333333,neutral_platform,0,,0.00000000,0.00023429
homogeneous,0.65000000,0.03333333,neutral_platform,0,,0.00000000,0.00373429
homogeneous,0.66666667,0.03333333,neutral_platform,0,,0.00000000,0.00723429
homogeneous,0.68333333,0.03333333,neutral_platform,0,,0.00000000,0.01073429
homogeneous,0.70000000,0.03333333,neutral_platform,0,,0.00000000,0.01423429
homogeneous,0.71666667,0.03333333,neutral_platform,0,,0.00000000,0.01773429
homogeneous,0.73333333,0.03333333,neutral_platform,0,,0.00000000,0.02123429
homogeneous,0.75000000,0.03333333,neutral_platform,0,,0.00000000,0.02473429
homogeneous,0.76666667,0.03333333,neutral_platform,0,,0.00000000,0.02823429
homogeneous,0.78333333,0.03333333,neutral_platform,0,,0.00000000,0.03173429
homogeneous,0.80000000,0.03333333,neutral_platform,0,,0.00000000,0.03523429
homogeneous,0.81666667,0.03333333,neutral_platform,0,,0.00000000,0.03833333
homogeneous,0.83333333,0.03333333,neutral_platform,0,,0.00000000,0.03833333
homogeneous,0.85000000,0.03333333,neutral_platform,0,,0.00000000,0.03833333
homogeneous,0.86666667,0.03333333,neutral_platform,0,,0.00000000,0.03833333
homogeneous,0.88333333,0.03333333,neutral_platform,0,,0.00000000,0.03833333
homogeneous,0.90000000,0.03333333,neutral_platform,0,,0.00000000,0.03833333
homogeneous,0.91666667,0.03333333,neutral_platform,0,,0.00000000,0.03833333
homogeneous,0.93333333,0.03333333,neutral_platform,0,,0.00000000,0.03833333
homogeneous,0.95000000,0.03333333,neutral_platform,0,,0.00000000,0.03833333
homogeneous,0.96666667,0.03333333,neutral_platform,0,,0.00000000,0.03833333
homogeneous,0.98333333,0.03333333,neutral_platform,0,,0.00000000,0.03833333
homogeneous,1.00000000,0.03333333,neutral_platform,0,,0.00000000,0.03833333
homogeneous,0.00000000,0.05000000,full_network_rollup,6,asset_1|asset_2|asset_3|asset_4|asset_5|asset_6,1.78191355,0.57449820
homogeneous,0.01666667,0.05000000,full_network_rollup,6,asset_1|asset_2|asset_3|asset_4|asset_5|asset_6,1.72941355,0.55699820
homogeneous,0.03333333,0.05000000,full_network_rollup,6,asset_1|asset_2|asset_3|asset_4|asset_5|asset_6,1.67691355,0.53949820
homogeneous,0.05000000,0.05000000,full_network_rollup,6,asset_1|asset_2|asset_3|asset_4|asset_5|asset_6,1.62441355,0.52199820
homogeneous,0.06666667,0.05000000,full_network_rollup,6,asset_1|asset_2|asset_3|asset_4|asset_5|asset_6,1.57191355,0.50449820
homogeneous,0.08333333,0.05000000,full_network_rollup,6,asset_1|asset_2|asset_3|asset_4|asset_5|asset_6,1.51941355,0.48699820
homogeneous,0.10000000,0.05000000,full_network_rollup,6,asset_1|asset_2|asset_3|asset_4|asset_5|asset_6,1.46691355,0.46949820
homogeneous,0.11666667,0.05000000,full_network_rollup,6,asset_1|asset_2|asset_3|asset_4|asset_5|asset_6,1.41441355,0.45199820
homogeneous,0.13333333,0.05000000,full_network_rollup,6,asset_1|asset_2|asset_3|asset_4|asset_5|asset_6,1.36191355,0.43449820
homogeneous,0.15000000,0.05000000,full_network_rollup,6,asset_1|asset_2|asset_3|asset_4|asset_5|asset_6,1.30941355,0.41699820
homogeneous,0.16666667,0.05000000,full_network_rollup,6,asset_1|asset_2|asset_3|asset_4|asset_5|asset_6,1.25691355,0.39949820
homogeneous,0.18333333,0.05000000,full_network_rollup,6,asset_1|asset_2|asset_3|asset_4|asset_5|asset_6,1.20441355,0.38199820
homogeneous,0.20000000,0.05000000,full_network_rollup,6,asset_1|asset_2|asset_3|asset_4|asset_5|asset_6,1.15191355,0.36449820
homogeneous,0.21666667,0.05000000,full_network_rollup,6,asset_1|asset_2|asset_3|asset_4|asset_5|asset_6,1.09941355,0.34699820
homogeneous,0.23333333,0.05000000,full_network_rollup,6,asset_1|asset_2|asset_3|asset_4|asset_5|asset_6,1.04691355,0.32949820
homogeneous,0.25000000,0.05000000,full_network_rollup,6,asset_1|asset_2|asset_3|asset_4|asset_5|asset_6,0.99441355,0.31199820
homogeneous,0.26666667,0.05000000,full_network_rollup,6,asset_1|asset_2|asset_3|asset_4|asset_5|asset_6,0.94191355,0.29449820
homogeneous,0.28333333,0.05000000,full_network_rollup,6,asset_1|asset_2|asset_3|asset_4|asset_5|asset_6,0.88941355,0.27699820
homogeneous,0.30000000,0.05000000,full_network_rollup,6,asset_1|asset_2|asset_3|asset_4|asset_5|asset_6,0.83691355,0.25949820
homogeneous,0.31666667,0.05000000,full_network_rollup,6,asset_1|asset_2|asset_3|asset_4|asset_5|asset_6,0.78441355,0.24199820
homogeneous,0.33333333,0.05000000,full_network_rollup,6,asset_1|asset_2|asset_3|asset_4|asset_5|asset_6,0.73191355,0.22449820
homogeneous,0.35000000,0.05000000,full_network_rollup,6,asset_1|asset_2|asset_3|asset_4|asset_5|asset_6,0.67941355,0.20699820
homogeneous,0.36666667,0.05000000,full_network_rollup,6,asset_1|asset_2|asset_3|asset_4|asset_5|asset_6,0.62691355,0.18949820
homogeneous,0.38333333,0.05000000,full_network_rollup,6,asset_1|asset_2|asset_3|asset_4|asset_5|asset_6,0.57441355,0.17199820
homogeneous,0.40000000,0.05000000,full_network_rollup,6,asset_1|asset_2|asset_3|asset_4|asset_5|asset_6,0.52191355,0.15449820
homogeneous,0.41666667,0.05000000,full_network_rollup,6,asset_1|asset_2|asset_3|asset_4|asset_5|asset_6,0.46941355,0.13699820
homogeneous,0.43333333,0.05000000,full_network_rollup,6,asset_1|asset_2|asset_3|asset_4|asset_5|asset_6,0.41691355,0.11949820
homogeneous,0.45000000,0.05000000,full_network_rollup,6,asset_1|asset_2|asset_3|asset_4|asset_5|asset_6,0.36441355,0.10199820
homogeneous,0.46666667,0.05000000,full_network_rollup,6,asset_1|asset_2|asset_3|asset_4|asset_5|asset_6,0.31191355,0.08449820
homogeneous,0.48333333,0.05000000,full_network_rollup,6,asset_1|asset_2|asset_3|asset_4|asset_5|asset_6,0.25941355,0.06699820
homogeneous,0.50000000,0.05000000,full_network_rollup,6,asset_1|asset_2|asset_3|asset_4|asset_5|asset_6,0.20691355,0.04949820
homogeneous,0.51666667,0.05000000,full_network_rollup,6,asset_1|asset_2|asset_3|asset_4|asset_5|asset_6,0.15441355,0.03199820
homogeneous,0.53333333,0.05000000,full_network_rollup,6,asset_1|asset_2|asset_3|asset_4|asset_5|asset_6,0.10191355,0.01449820
homogeneous,0.55000000,0.05000000,specialized_partial_rollup,5,asset_1|asset_2|asset_3|asset_4|asset_5,0.05241534,0.00000000
homogeneous,0.56666667,0.05000000,specialized_partial_rollup,3,asset_1|asset_2|asset_3,0.03069922,0.00000000
homogeneous,0.58333333,0.05000000,specialized_partial_rollup,3,asset_1|asset_2|asset_3,0.02019922,0.00000000
homogeneous,0.60000000,0.05000000,specialized_partial_rollup,3,asset_1|asset_2|asset_3,0.00969922,0.00000000
homogeneous,0.61666667,0.05000000,specialized_partial_rollup,2,asset_1|asset_2,0.00059904,0.00000000
homogeneous,0.63333333,0.05000000,neutral_platform,0,,0.00000000,0.00290096
homogeneous,0.65000000,0.05000000,neutral_platform,0,,0.00000000,0.00640096
homogeneous,0.66666667,0.05000000,neutral_platform,0,,0.00000000,0.00990096
homogeneous,0.68333333,0.05000000,neutral_platform,0,,0.00000000,0.01340096
homogeneous,0.70000000,0.05000000,neutral_platform,0,,0.00000000,0.01690096
homogeneous,0.71666667,0.05000000,neutral_platform,0,,0.00000000,0.02040096
homogeneous,0.73333333,0.05000000,neutral_platform,0,,0.00000000,0.02390096
homogeneous,0.75000000,0.05000000,neutral_platform,0,,0.00000000,0.02740096
homogeneous,0.76666667,0.05000000,neutral_platform,0,,0.00000000,0.03090096
homogeneous,0.78333333,0.05000000,neutral_platform,0,,0.00000000,0.03440096
homogeneous,0.80000000,0.05000000,neutral_platform,0,,0.00000000,0.03790096
homogeneous,0.81666667,0.05000000,neutral_platform,0,,0.00000000,0.04000000
homogeneous,0.83333333,0.05000000,neutral_platform,0,,0.00000000,0.04000000
homogeneous,0.85000000,0.05000000,neutral_platform,0,,0.00000000,0.04000000
homogeneous,0.86666667,0.05000000,neutral_platform,0,,0.00000000,0.04000000
homogeneous,0.88333333,0.05000000,neutral_platform,0,,0.00000000,0.04000000
homogeneous,0.90000000,0.05000000,neutral_platform,0,,0.00000000,0.04000000
homogeneous,0.91666667,0.05000000,neutral_platform,0,,0.00000000,0.04000000
